Ave Lat	Max Lat	Min Lat	Cycle
1558.21	1651	1431	1656
1560.59	1657	1424	1658
1562.38	1659	1429	1660
1569.27	1661	1412	1662
1579.51	1660	1437	1664
1579.3	1667	1431	1667
1572.5	1667	1442	1669
1588.06	1670	1441	1672
1576.83	1672	1441	1674
1590.34	1674	1456	1676
1590.2	1677	1442	1678
1588.74	1681	1450	1681
1607.87	1683	1458	1683
1587.2	1684	1433	1685
1610.13	1683	1462	1688
1592.05	1688	1445	1689
1604.18	1691	1450	1692
1608.37	1693	1464	1694
1611.3	1695	1488	1696
1633.1	1697	1494	1699
1611.52	1700	1457	1700
1611.17	1701	1489	1703
1614.83	1704	1476	1705
1622.65	1705	1464	1708
1619.56	1709	1471	1709
1628.11	1708	1510	1712
1622.07	1711	1488	1714
1632.83	1716	1474	1716
1649.37	1716	1510	1718
1627.58	1718	1496	1721
1641.07	1719	1512	1723
1643.36	1724	1491	1725
1649.07	1725	1501	1727
1639.88	1729	1480	1729
1652.48	1732	1523	1732
1659.97	1734	1482	1734
1650.99	1734	1531	1736
1663.51	1735	1495	1738
1657.9	1740	1502	1741
1669.56	1740	1545	1743
1654.93	1745	1523	1745
1666.64	1745	1504	1748
1673.61	1749	1543	1750
1678.86	1752	1536	1752
1684.54	1753	1543	1755
1674.64	1755	1522	1757
1679.27	1758	1550	1760
1686.76	1761	1560	1763
1684.73	1764	1540	1765
1693.9	1766	1566	1768
1687.55	1768	1534	1770
1700.6	1770	1558	1772
1699.02	1774	1558	1775
1706.41	1777	1553	1777
1720.61	1778	1620	1780
1705.31	1778	1556	1782
1712.73	1783	1586	1785
1712.19	1786	1591	1787
1710.31	1789	1587	1789
1713.05	1788	1595	1791
1713.31	1791	1593	1793
1735.47	1795	1598	1796
1721.89	1793	1620	1798
1729.4	1798	1594	1800
1734.51	1800	1597	1803
1731.58	1803	1611	1805
1737.47	1806	1578	1808
1747.42	1807	1623	1810
1746.84	1811	1649	1813
1755.36	1814	1640	1816
1746.17	1818	1615	1818
1742.2	1819	1622	1821
1755.97	1824	1624	1824
1748.77	1822	1612	1825
1754.76	1825	1660	1828
1767.2	1829	1614	1830
1767.62	1831	1630	1832
1762.21	1832	1652	1835
1771.98	1837	1656	1837
1784.15	1839	1659	1840
1776.41	1839	1614	1842
1781.91	1843	1687	1844
1777.58	1842	1669	1847
1776.3	1848	1635	1849
1794.4	1850	1712	1852
1788.69	1853	1647	1854
1791.3	1855	1662	1856
1794.5	1859	1695	1859
1790.85	1860	1653	1861
1793.74	1863	1665	1864
1806.4	1863	1657	1866
1805.94	1867	1684	1869
1805.97	1870	1666	1871
1813.64	1873	1710	1873
1815.3	1873	1711	1876
1812.44	1878	1674	1878
1818.22	1876	1725	1880
1815.48	1878	1689	1883
1817.52	1880	1711	1885
1821.27	1888	1702	1888
1835.08	1891	1735	1891
1827.99	1892	1688	1893
1830.72	1893	1699	1895
1834.81	1894	1687	1897
1836.67	1898	1709	1900
1849.87	1901	1727	1903
1844.47	1905	1717	1905
1848.43	1907	1743	1908
1840.5	1910	1715	1910
1856.47	1912	1722	1913
1862.02	1915	1702	1915
1855.11	1916	1755	1917
1858.48	1918	1705	1920
1870.36	1922	1761	1923
1867.97	1926	1746	1926
1871.44	1923	1762	1928
1864.37	1928	1764	1930
1870.52	1932	1693	1932
1871.6	1932	1756	1935
1875.86	1936	1746	1937
1883.38	1937	1790	1940
1872.68	1937	1737	1942
1891.57	1943	1779	1945
1887.18	1946	1783	1947
1883.04	1947	1794	1949
1895.53	1951	1737	1952
1901.33	1952	1766	1954
1901.91	1955	1776	1957
1902.82	1956	1790	1960
1905.59	1962	1794	1963
1907.41	1965	1788	1966
1908.43	1967	1821	1968
1915.46	1968	1828	1970
1919.2	1969	1832	1973
1920.62	1972	1813	1976
1916.22	1977	1814	1978
1930.05	1980	1844	1981
1928.39	1981	1834	1984
1931.81	1982	1848	1986
1936.33	1986	1835	1988
1937.51	1988	1823	1991
1932	1992	1810	1994
1940.74	1994	1854	1996
1946.14	1998	1859	1999
1942.17	2001	1847	2001
1955.93	2001	1862	2004
1953.81	2005	1837	2006
1952.54	2007	1851	2008
1965.96	2010	1868	2011
1958.38	2012	1873	2014
1965.19	2014	1811	2016
1970.22	2015	1869	2018
1962.07	2019	1833	2021
1971.93	2022	1867	2024
1981.43	2026	1864	2027
1977.63	2029	1900	2029
1975.47	2027	1872	2031
1980.28	2031	1852	2033
1980.79	2034	1892	2036
1990.06	2038	1901	2038
1980.07	2041	1904	2041
1989.84	2041	1890	2044
2000.91	2045	1836	2047
2001.17	2050	1921	2050
2000.11	2051	1887	2052
2002.95	2052	1915	2055
2008.39	2055	1933	2057
2010.94	2058	1933	2060
2015.55	2060	1945	2063
2015.18	2064	1884	2066
2011.01	2061	1905	2068
2019.25	2070	1925	2071
2022.93	2072	1949	2074
2025.32	2075	1917	2077
2024.87	2075	1921	2079
2030.38	2079	1942	2082
2032.84	2080	1961	2084
2032.79	2083	1950	2087
2038.81	2085	1962	2089
2041.56	2091	1947	2092
2043.99	2093	1961	2095
2044.65	2088	1978	2097
2052.56	2099	1981	2100
2049.83	2101	1956	2103
2052.98	2104	1934	2106
2060.92	2109	1982	2109
2061.89	2111	1980	2112
2063.07	2113	1983	2115
2062.51	2115	1930	2117
2070.41	2118	1971	2120
2076.15	2120	2007	2123
2069.5	2123	1963	2125
2076.57	2126	1976	2128
2080.81	2129	2016	2130
2087.94	2129	2000	2133
2082.75	2133	2011	2135
2088.06	2138	1991	2138
2090.83	2138	2007	2141
2095.31	2139	2014	2144
2095.32	2144	2036	2146
2100.32	2147	1967	2149
2104.75	2150	2015	2151
2107.12	2151	2008	2153
2102.77	2154	2006	2156
2107.67	2157	2045	2158
2112.64	2157	2022	2161
2120.59	2163	2033	2164
2120.4	2165	2047	2167
2122.37	2166	2015	2169
2124.22	2171	2026	2172
2121.26	2173	2061	2174
2133.09	2175	2068	2178
2129.72	2180	2050	2181
2133.86	2182	2044	2183
2139.12	2183	2055	2185
2140.27	2187	2053	2188
2141.83	2188	2068	2191
2147.3	2192	2066	2194
2151.82	2193	2034	2196
2155.66	2194	2037	2200
2153.66	2201	2083	2202
2156.5	2202	2101	2205
2162.05	2208	2093	2209
2164.62	2211	2079	2212
2167.6	2208	2117	2215
2164.88	2216	2053	2218
2173.13	2218	2072	2220
2174.51	2221	2077	2223
2178.58	2224	2120	2225
2179.1	2227	2098	2228
2176.98	2228	2119	2230
2183.15	2230	2112	2233
2188.77	2234	2099	2236
2189.56	2235	2117	2239
2191.24	2237	2118	2242
2201.43	2240	2127	2245
2197.73	2243	2132	2248
2201.25	2246	2132	2250
2205.96	2253	2133	2253
2209.52	2254	2140	2256
2211.59	2248	2161	2259
2214.35	2261	2134	2262
2216.1	2260	2131	2264
2217.15	2264	2136	2267
2225.13	2267	2171	2270
2219.63	2266	2132	2272
2228.43	2272	2175	2275
2228.74	2275	2139	2278
2228.84	2272	2155	2281
2234.86	2278	2180	2283
2243.89	2285	2171	2286
2237.44	2283	2170	2288
2244.14	2289	2161	2291
2248.64	2291	2182	2294
2240.83	2290	2169	2296
2256.74	2295	2201	2298
2255.58	2296	2169	2301
2259.01	2299	2208	2305
2260.12	2304	2204	2307
2258.94	2310	2195	2310
2263.9	2311	2194	2313
2266.45	2312	2189	2316
2273.55	2312	2218	2319
2274.12	2320	2197	2322
2280.82	2322	2196	2325
2275.84	2322	2200	2327
2284.24	2325	2225	2330
2286.37	2329	2220	2334
2290.2	2331	2228	2337
2287.98	2335	2233	2340
2292.66	2339	2202	2343
2300.2	2344	2234	2346
2302.68	2344	2231	2349
2306.9	2350	2238	2352
2304.01	2352	2231	2355
2310.36	2348	2235	2357
2313.82	2354	2256	2360
2318.36	2356	2267	2363
2318.24	2353	2269	2366
2316.12	2365	2235	2369
2324.75	2370	2268	2372
2323.21	2371	2264	2375
2325.42	2373	2247	2378
2333.8	2377	2258	2381
2334.92	2380	2286	2384
2336.57	2379	2288	2387
2341.23	2388	2284	2390
2342.42	2383	2299	2392
2344.62	2388	2271	2395
2352.5	2395	2298	2397
2353.81	2393	2305	2401
2356.87	2401	2295	2404
2353.7	2398	2303	2407
2361.45	2403	2273	2409
2361.93	2410	2303	2412
2369.61	2411	2304	2415
2369.68	2414	2288	2418
2372.75	2416	2298	2421
2373.94	2415	2307	2424
2378.59	2420	2305	2426
2381.09	2424	2334	2429
2382.77	2425	2329	2432
2386.47	2424	2332	2435
2384.94	2430	2329	2437
2392.35	2431	2312	2440
2392.95	2439	2357	2443
2394.04	2443	2339	2446
2395	2438	2315	2448
2404.48	2445	2338	2452
2407.87	2449	2361	2455
2406.97	2446	2351	2457
2408.32	2459	2355	2460
2414.94	2460	2346	2464
2413.99	2455	2321	2467
2422.61	2466	2376	2470
2424.9	2466	2366	2472
2426.47	2472	2375	2475
2428.89	2475	2371	2477
2432.52	2470	2370	2480
2435.13	2473	2379	2483
2440.45	2477	2384	2486
2440.75	2487	2397	2489
2446.42	2491	2393	2492
2443.93	2483	2397	2495
2451.93	2493	2390	2498
2449.67	2495	2385	2502
2456.48	2498	2388	2505
2459.82	2506	2407	2508
2465.08	2505	2372	2511
2460.47	2501	2381	2514
2467.42	2509	2384	2517
2473.12	2519	2404	2520
2473.63	2518	2401	2523
2480.04	2520	2410	2527
2477.52	2525	2417	2530
2483.39	2529	2413	2533
2487.13	2529	2418	2536
2486.84	2527	2441	2538
2496.48	2537	2431	2542
2491.01	2538	2427	2544
2497.32	2543	2426	2548
2500.1	2540	2437	2551
2501.62	2541	2426	2554
2501.93	2549	2445	2557
2510.44	2548	2456	2560
2511.7	2551	2461	2563
2512.89	2560	2465	2566
2517.19	2568	2448	2569
2520.91	2560	2458	2572
2522.73	2571	2472	2575
2527.84	2571	2471	2578
2534.78	2573	2451	2581
2531.09	2578	2465	2585
2534.99	2576	2485	2589
2538.99	2586	2484	2592
2545.62	2586	2492	2595
2543.98	2590	2491	2598
2546.96	2592	2487	2602
2550.35	2604	2495	2605
2550.99	2593	2497	2608
2561.44	2604	2509	2612
2566.44	2603	2495	2614
2563.21	2611	2496	2617
2569.82	2608	2513	2621
2574.42	2615	2524	2624
2572.59	2620	2532	2627
2576.67	2621	2485	2630
2582.17	2624	2519	2634
2583	2635	2522	2637
2588.27	2631	2538	2641
2592.29	2634	2520	2644
2591.15	2641	2544	2647
2598.58	2644	2554	2650
2600.86	2639	2547	2653
2598.65	2645	2540	2657
2604.91	2650	2561	2661
2605.74	2654	2556	2665
2611.96	2652	2539	2669
2620.26	2668	2563	2673
2618.4	2661	2544	2676
2631.47	2668	2580	2679
2628.59	2671	2584	2683
2634.89	2678	2569	2686
2636.13	2679	2579	2690
2641.93	2679	2596	2693
2645.19	2697	2582	2698
2642.81	2683	2586	2701
2645.86	2694	2578	2704
2653.29	2701	2573	2708
2657.05	2702	2597	2712
2662.22	2711	2604	2716
2661.42	2711	2592	2719
2667.09	2716	2601	2723
2668.99	2718	2608	2728
2676.66	2721	2609	2732
